Entity,Year,Temperature anomaly
Afghanistan,1961,0.432636
Afghanistan,1962,0.406081
Afghanistan,1963,0.581790
Afghanistan,1964,0.306761
Afghanistan,1965,0.415521
Afghanistan,1966,0.475676
Afghanistan,1967,0.392208
Afghanistan,1968,0.394134
Afghanistan,1969,0.467452
Afghanistan,1970,0.588629
Afghanistan,1971,0.621721
Afghanistan,1972,0.268168
Afghanistan,1973,0.527503
Afghanistan,1974,0.378980
Afghanistan,1975,0.390960
Afghanistan,1976,0.476630
Afghanistan,1977,0.622421
Afghanistan,1978,0.552779
Afghanistan,1979,0.499378
Afghanistan,1980,0.589998
Afghanistan,1981,0.552851
Afghanistan,1982,0.359914
Afghanistan,1983,0.489949
Afghanistan,1984,0.475304
Afghanistan,1985,0.556852
Afghanistan,1986,0.428275
Afghanistan,1987,0.612065
Afghanistan,1988,0.651654
Afghanistan,1989,0.370792
Afghanistan,1990,0.555677
Afghanistan,1991,0.415481
Afghanistan,1992,0.384226
Afghanistan,1993,0.456860
Afghanistan,1994,0.503399
Afghanistan,1995,0.486626
Afghanistan,1996,0.454355
Afghanistan,1997,0.470352
Afghanistan,1998,0.614522
Afghanistan,1999,0.603155
Afghanistan,2000,0.606076
Afghanistan,2001,0.720911
Afghanistan,2002,0.670578
Afghanistan,2003,0.592102
Afghanistan,2004,0.695867
Afghanistan,2005,0.520859
Afghanistan,2006,0.723500
Afghanistan,2007,0.602008
Afghanistan,2008,0.623199
Afghanistan,2009,0.572795
Afghanistan,2010,0.721183
Afghanistan,2011,0.663614
Afghanistan,2012,0.473223
Afghanistan,2013,0.641702
Afghanistan,2014,0.565801
Afghanistan,2015,0.660295
Afghanistan,2016,0.770744
Afghanistan,2017,0.737596
Afghanistan,2018,0.765581
Afghanistan,2019,0.657341
Afghanistan,2020,0.574550
Afghanistan,2021,0.799861
Afghanistan,2022,0.767975
Afghanistan,2023,0.779531
Afghanistan,2024,0.731608
Albania,1961,0.600255
Albania,1962,0.552830
Albania,1963,0.506755
Albania,1964,0.457082
Albania,1965,0.388137
Albania,1966,0.503573
Albania,1967,0.506618
Albania,1968,0.541215
Albania,1969,0.547440
Albania,1970,0.536507
Albania,1971,0.497051
Albania,1972,0.514973
Albania,1973,0.488873
Albania,1974,0.501796
Albania,1975,0.500512
Albania,1976,0.430335
Albania,1977,0.589157
Albania,1978,0.439495
Albania,1979,0.524559
Albania,1980,0.444025
Albania,1981,0.472614
Albania,1982,0.569385
Albania,1983,0.484631
Albania,1984,0.518016
Albania,1985,0.574529
Albania,1986,0.556008
Albania,1987,0.553099
Albania,1988,0.548741
Albania,1989,0.509185
Albania,1990,0.601051
Albania,1991,0.422716
Albania,1992,0.509528
Albania,1993,0.526354
Albania,1994,0.676633
Albania,1995,0.485154
Albania,1996,0.501075
Albania,1997,0.528324
Albania,1998,0.570778
Albania,1999,0.617361
Albania,2000,0.590576
Albania,2001,0.583267
Albania,2002,0.592667
Albania,2003,0.606820
Albania,2004,0.538435
Albania,2005,0.449198
Albania,2006,0.484676
Albania,2007,0.636670
Albania,2008,0.616377
Albania,2009,0.625411
Albania,2010,0.614725
Albania,2011,0.595217
Albania,2012,0.654716
Albania,2013,0.673094
Albania,2014,0.667279
Albania,2015,0.679077
Albania,2016,0.673155
Albania,2017,0.664626
Albania,2018,0.746559
Albania,2019,0.721436
Albania,2020,0.696597
Albania,2021,0.666501
Albania,2022,0.718735
Albania,2023,0.763247
Albania,2024,0.892951
Algeria,1961,0.412932
Algeria,1962,0.374274
Algeria,1963,0.392659
Algeria,1964,0.361268
Algeria,1965,0.393256
Algeria,1966,0.464562
Algeria,1967,0.410480
Algeria,1968,0.459918
Algeria,1969,0.507906
Algeria,1970,0.490493
Algeria,1971,0.390595
Algeria,1972,0.384756
Algeria,1973,0.412287
Algeria,1974,0.329960
Algeria,1975,0.367063
Algeria,1976,0.310497
Algeria,1977,0.485118
Algeria,1978,0.445751
Algeria,1979,0.456655
Algeria,1980,0.457783
Algeria,1981,0.495288
Algeria,1982,0.422275
Algeria,1983,0.512020
Algeria,1984,0.407124
Algeria,1985,0.494112
Algeria,1986,0.451159
Algeria,1987,0.610186
Algeria,1988,0.552670
Algeria,1989,0.538671
Algeria,1990,0.562823
Algeria,1991,0.420158
Algeria,1992,0.384504
Algeria,1993,0.497552
Algeria,1994,0.518208
Algeria,1995,0.536704
Algeria,1996,0.536961
Algeria,1997,0.547950
Algeria,1998,0.561773
Algeria,1999,0.606462
Algeria,2000,0.545526
Algeria,2001,0.657841
Algeria,2002,0.617971
Algeria,2003,0.613287
Algeria,2004,0.566170
Algeria,2005,0.619788
Algeria,2006,0.612838
Algeria,2007,0.598525
Algeria,2008,0.584328
Algeria,2009,0.604692
Algeria,2010,0.770847
Algeria,2011,0.604152
Algeria,2012,0.594076
Algeria,2013,0.609985
Algeria,2014,0.676397
Algeria,2015,0.623823
Algeria,2016,0.737490
Algeria,2017,0.659201
Algeria,2018,0.661818
Algeria,2019,0.640015
Algeria,2020,0.739458
Algeria,2021,0.807985
Algeria,2022,0.732668
Algeria,2023,0.759960
Algeria,2024,0.833838
American Samoa,1961,0.538875
American Samoa,1962,0.523841
American Samoa,1963,0.561611
American Samoa,1964,0.550645
American Samoa,1965,0.527238
American Samoa,1966,0.566728
American Samoa,1967,0.529900
American Samoa,1968,0.571018
American Samoa,1969,0.577349
American Samoa,1970,0.560338
American Samoa,1971,0.513077
American Samoa,1972,0.552386
American Samoa,1973,0.544106
American Samoa,1974,0.509551
American Samoa,1975,0.506844
American Samoa,1976,0.514140
American Samoa,1977,0.540602
American Samoa,1978,0.537817
American Samoa,1979,0.560086
American Samoa,1980,0.583346
American Samoa,1981,0.550711
American Samoa,1982,0.577000
American Samoa,1983,0.545051
American Samoa,1984,0.529890
American Samoa,1985,0.530199
American Samoa,1986,0.546148
American Samoa,1987,0.526934
American Samoa,1988,0.548227
American Samoa,1989,0.522027
American Samoa,1990,0.578195
American Samoa,1991,0.614157
American Samoa,1992,0.596217
American Samoa,1993,0.570756
American Samoa,1994,0.577438
American Samoa,1995,0.595698
American Samoa,1996,0.565486
American Samoa,1997,0.565975
American Samoa,1998,0.568188
American Samoa,1999,0.557561
American Samoa,2000,0.557004
American Samoa,2001,0.581334
American Samoa,2002,0.625620
American Samoa,2003,0.603933
American Samoa,2004,0.630417
American Samoa,2005,0.624601
American Samoa,2006,0.591806
American Samoa,2007,0.608905
American Samoa,2008,0.546687
American Samoa,2009,0.584663
American Samoa,2010,0.623659
American Samoa,2011,0.548111
American Samoa,2012,0.590141
American Samoa,2013,0.612837
