Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions from agriculture and land use
Afghanistan,AFG,1851,2.71E-06
Afghanistan,AFG,1852,5.45E-06
Afghanistan,AFG,1853,8.20E-06
Afghanistan,AFG,1854,1.10E-05
Afghanistan,AFG,1855,1.38E-05
Afghanistan,AFG,1856,1.66E-05
Afghanistan,AFG,1857,1.95E-05
Afghanistan,AFG,1858,2.23E-05
Afghanistan,AFG,1859,2.52E-05
Afghanistan,AFG,1860,2.81E-05
Afghanistan,AFG,1861,3.10E-05
Afghanistan,AFG,1862,3.40E-05
Afghanistan,AFG,1863,3.70E-05
Afghanistan,AFG,1864,3.99E-05
Afghanistan,AFG,1865,4.29E-05
Afghanistan,AFG,1866,4.60E-05
Afghanistan,AFG,1867,4.90E-05
Afghanistan,AFG,1868,5.21E-05
Afghanistan,AFG,1869,5.51E-05
Afghanistan,AFG,1870,5.83E-05
Afghanistan,AFG,1871,6.16E-05
Afghanistan,AFG,1872,6.49E-05
Afghanistan,AFG,1873,6.83E-05
Afghanistan,AFG,1874,7.18E-05
Afghanistan,AFG,1875,7.53E-05
Afghanistan,AFG,1876,7.89E-05
Afghanistan,AFG,1877,8.25E-05
Afghanistan,AFG,1878,8.61E-05
Afghanistan,AFG,1879,8.99E-05
Afghanistan,AFG,1880,9.37E-05
Afghanistan,AFG,1881,9.76E-05
Afghanistan,AFG,1882,0.000101637
Afghanistan,AFG,1883,0.000105726
Afghanistan,AFG,1884,0.000109884
Afghanistan,AFG,1885,0.000114103
Afghanistan,AFG,1886,0.000118381
Afghanistan,AFG,1887,0.000122717
Afghanistan,AFG,1888,0.000127108
Afghanistan,AFG,1889,0.000131554
Afghanistan,AFG,1890,0.000136086
Afghanistan,AFG,1891,0.000140678
Afghanistan,AFG,1892,0.000145319
Afghanistan,AFG,1893,0.000150008
Afghanistan,AFG,1894,0.000154743
Afghanistan,AFG,1895,0.000159519
Afghanistan,AFG,1896,0.000164337
Afghanistan,AFG,1897,0.000169194
Afghanistan,AFG,1898,0.000174092
Afghanistan,AFG,1899,0.000179028
Afghanistan,AFG,1900,0.000184021
Afghanistan,AFG,1901,0.000189049
Afghanistan,AFG,1902,0.000194104
Afghanistan,AFG,1903,0.000199164
Afghanistan,AFG,1904,0.000204251
Afghanistan,AFG,1905,0.000209418
Afghanistan,AFG,1906,0.000214664
Afghanistan,AFG,1907,0.000219951
Afghanistan,AFG,1908,0.000225289
Afghanistan,AFG,1909,0.000230666
Afghanistan,AFG,1910,0.000236124
Afghanistan,AFG,1911,0.000241562
Afghanistan,AFG,1912,0.000246969
Afghanistan,AFG,1913,0.000252323
Afghanistan,AFG,1914,0.000257636
Afghanistan,AFG,1915,0.000262891
Afghanistan,AFG,1916,0.000268051
Afghanistan,AFG,1917,0.00027315
Afghanistan,AFG,1918,0.000278179
Afghanistan,AFG,1919,0.000283142
Afghanistan,AFG,1920,0.000287946
